document,comment_id,comment,flausch
NDY-179,3972,"ihr seit die coolsten Typen ever , ich war überal auf den konzerten soooooooooooooooooooooooooooooo cool danke danke für alles",yes
NDY-003,2651,geil geil geil macht weiter so !!!,yes
NDY-020,420,du bist wundervoll,yes
NDY-247,1214,Oh man wie süß du warst 😍 😍 😍 😍 😃 😄,yes
NDY-208,4500,ich brauche 1 - 5 h im bad,no
NDY-208,7243,ICH BLEIBE IM BETT LIEGEN,no
NDY-003,3364,heiko hat ne freundin und roman hatte mal ne freundin also is roman noch singel,no
NDY-285,138,Wow Respekt das ihr so was macht es müssten mehr Menschen so sein ♥ ♥ ♥,yes
NDY-003,1934,gut ich mag euch :),yes
NDY-208,5706,ich stehe auf ziehe mich an putze meine zähne kämme meine haare und geh zur schule hahahaha woher die kraft zu schminken und duschen gehe ich immer abends ... also morgenroutiene = 15 Minuten hahaha,no
NDY-208,292,Melentik ja,no
NDY-250,2672,emp.de / urban-classics-ladies-teddy-jumpsuit-jumpsuit / art_ 249472 /,no
NDY-186,2391,#Snapchatarmy @heikolochmann @nell . lochi ❤️ ❤️,no
NDY-274,116,"Mich wundert , dass das Buch so reißenden Absatz findet . Gestern im Buchladen habe ich bei den Neuheiten gestöbert , und von diesem schrecklichen Buch war genau eines noch da ;)",no
NDY-208,5943,Ca. 10 min .,no
NDY-208,5538,30 min ( Mädchen ),no
NDY-179,627,HELENE FISCHER ATEMLOS,no
NDY-186,3832,Cool ♡,yes
NDY-186,1521,😘 😘 😘 😘 😘 😍 😍 😍 😍 😍 ❤ ❤ ❤ ❤ ❤ ❤ ❤,yes
NDY-179,2517,+ helin lochi soll heißen : nicht lustig . Worauf bezogen ? - Auf dein haha,no
NDY-186,5996,das lied efelt mir,yes
NDY-003,1432,Habt ihr den Mac von denen in Galileo gesehen ?? Das Applezeichen war mit Klebeband zu geklebt :D,no
NDY-020,556,"Sehr ausdrucksstark , sehr kunstvoll . Luna halt . :)",yes
NDY-003,3659,wie süß . :D,yes
NDY-179,2979,Coole Parodie mann macht weiter so 3 3 ;),yes
NDY-003,124,@ErdToastiesx3 das wollten wir grad schrieben !!,no
NDY-208,3809,ANNI M. Wenn ich die ganze zeit gelernt habe und die hoffnung habe das es dieses Mal keine 5 + wird bin ich gut gelaunt aber alle anderen heile ich jeden Morgen weil ich jedes Mal kein bock auf die Chile habe,no
NDY-186,4369,geilo lief,yes
NDY-208,3458,+ mgtube09 ist es normal dass ich den satz nicht verstehe ?,no
NDY-247,750,ich am 3.6 2013 xD,no
NDY-179,4050,geiles video !!!,yes
NDY-179,4432,С таким языком только воевать а не петь,no
NDY-003,590,COOL es hat style 3 :D,yes
NDY-247,310,"lol ... du hast echt NICHTS aus diesem video verstanden ! hier ist nirgendwo die rede davon , dass man sich verstellen soll , lediglich , dass man sich vorher gedanken macht , wie man sich kleidet und verhält , schließlich sind das alles teile einer ausdrucksform . du sagst mit deiner kleidung , worten und handlungen dinge über dich aus und die person in die du verliebt bist sollte keinen FALSCHEN eindruck von dir bekommen . Alles klar ? ;)",no
NDY-179,1596,parodiert mal au revoir,no
NDY-003,1651,"Halt's Maul , ich hasse es wenn Leute mit dem Spruch 'Mach's besser' kommen : Der Job von Heiko & Roman ist es Videos zu machen und wir bewerten sie . Und nur weil wir es schlecht finden sollen wir es besser machen ? Denk nach ...",no
NDY-250,731,Heute siehst du toll aus,yes
NDY-247,233,.. wer sich gerne reden hört .. ^^,no
NDY-003,2462,Der in dem Weißen Pullover sieht süß aus .,yes
NDY-020,6,Ich finde es echt cool wie du hier auf so viele Kommentare antwortest ;D,yes
NDY-003,1570,"Was habt ihr gegen den beiden ?! Die sind doch gute sänger , auch wenn das lied auf Deutsch mein Herz schlägt einen Beat oder so ( : Aber trz . sie sind beide krass beim Singen , singt doch selber besser :D Das Video bekommt nen Likeeeee ( Y ) 3",yes
NDY-252,693,"Ich find das richtig Super und werde gleich ein paar Tipps in dir Tat umsetzten . Ich bedanke mich ganz herzlich bei den , die eine Videoantwort gesendet haben . Vielen Dank ( :",yes
NDY-179,1650,Keine Ahnung sorry,no
NDY-186,5949,o. o,no
NDY-208,11884,1 Stunde weil ich habe sehr lange Haare,no
NDY-208,3023,fake 😂 auf der Uhr im Zimmer ist es viertel nach elf,no
NDY-179,4138,auf uns,no
NDY-186,4792,macht mal das lied von Cro das heiß hey Girl mach davon ein Lied,no
NDY-252,159,okay die community ist extrem cool :) und sieht gut aus ;) und sowieso tolles video,yes
NDY-186,4868,das echte lied is cool aber euer dreck is kake,no
NDY-208,1230,Was wäre wenn es kein Handy mehr mit der Marke Apple geben würde #WKA,no
NDY-003,829,Total kak,no
NDY-179,4653,Gut,yes
NDY-020,1602,"bin froh , dass du das video nicht herausgenommen hast , wie viele andere ❤",yes
NDY-250,2255,T-shirt von meinem Schatz ^_^ ♥ Daaruum ich lieb deine Videos ! :)),yes
NDY-003,3017,Lol :D,yes
NDY-274,108,"danke für die review liebe daaruum :) du hast erwähnt , dass du gerne biographien liest . kannst du uns vielleicht welche empfehlen ? oder vielleicht eine top 10 deiner lieblingsbücher ?",yes
NDY-179,1657,Love oh love von lena,no
NDY-186,3616,Heikos Frisur beschtöö :'D ^-^,yes
NDY-179,404,Ich fand die Aufnahmen waren das einzig positive an dem Video .,no
NDY-208,6219,Ich brauche 10 Minuten,no
NDY-186,7126,Angelo Hoffmann,no
NDY-252,682,deine Frisur ist soooo wunderschön ! bitte zeig sie uns :) und super hilfreiches video danke !,yes
NDY-208,149,hi,no
NDY-179,4508,ihr seid meine konkorez,no
NDY-179,413,Roman du kannst gut schauspielern 😜 😜 😜,yes
NDY-250,612,Also ich trag immer Pyjamas .. und bin 16 :D,no
NDY-208,2830,10 Minuten,no
NDY-208,6182,Ich auch ich will immer im Bett morgens liegen bleiben,no
NDY-208,11601,halbe Stunde 😂 😂 😂,no
NDY-250,490,Kennt jemand diesen Kuschel-Socken-Stoff ? Aus dem Stoff hab ich n Pyjama * ________ * ♥,no
NDY-208,5959,ich brauche im Bad 10 min,no
NDY-208,4913,mit duschen 6 min ohne duschen 2 min,no
NDY-186,6675,mein augenringe sind noch größer Zzzzzzzz ...,no
NDY-179,3177,Zum Glück nur ganz wenig Auto-Tune ...,no
NDY-250,1503,hab dich grad auf rtl2 gesehen .... du bist so toll :D,yes
NDY-186,3891,Den blauen schlumpf aus der klasse kenn ich irgendwo her ^^,no
NDY-003,3334,hdl heiko,yes
NDY-179,3869,v #,no
NDY-179,2618,Shack it off,no
NDY-186,2598,cool,yes
NDY-208,6798,"Die Taschentücher ... Ich denke nicht , das die zum Nase putzen waren . 😂",no
NDY-186,2932,und kuckt sich in die Hose,no
NDY-208,1416,jetzt schminken die sich schon,no
NDY-247,988,+ The Flowers Love er war da noch bisschen schüchtern aber er hat sich verändert nur bissen über trieben macht er Werbung und so gebt mir daumen hoch blah blau das nerft ubelstt,no
NDY-208,3450,Lena Maurer Haha 😂 Ich sicher nicht,no
NDY-020,928,tolles video und du bist sowieso wunderschön :* kannst du mir sagen wo du deine wimpern her hast ? die sehen echt atemberaubend aus !!! Du bist toll :),yes
NDY-179,3482,Geiles video,yes
NDY-186,3080,an die lochis ihr seid die süßesten Jungs der Welt und wenn ich könnte würde ich euch 1mio Daumen hoch geben 💝 💜 💕 💖 👍 👍 👍 👍 👍 👍,yes
NDY-186,433,"+ DieLochis Irgendwie kann ich euch nicht auseinander halten , obwohl ich euren Channel schon total lange verfolge . :D",no
NDY-208,10049,1. min .,no
NDY-208,8382,ich bin Mädchen und brauche 30 min 😅,no
NDY-186,3581,...,no
NDY-179,1674,Ihr habt doch Youtube Money kauft euch ein neues Aufladekabel xD,no
NDY-250,897,An sich Find ich so pyjamas und Einteiler auch toll aber zum schlafen nicht unbedingt aber nur weil ich nicht mit langen Sachen schlafen kann mir reicht nen tshirt meistens weil ich auch gerne ein bissle friere vor dem Einschlafen und mich dann lieber in ne dicke Decke kuschel wie ne lange Hose und nen langärmliges Oberteil an zu ziehen :) aber gut aussehen tun die schon und so für aufs Sofa zu kuscheln sind die bestimmter der Hammer :),no
NDY-186,7606,Hi,no
NDY-003,1210,ach noch ein fanboy .,no
NDY-208,5864,5 Minuten mindestens,no
NDY-179,2931,Au revoir,no
NDY-250,606,"ich glaub du meinst One Piece . Die haben echt schöne einteiler , kosten aber sehr viel ( ca. 170 € )",no
NDY-179,4751,Ladekabel xD,no
NDY-208,59,Lara bella jaaaa 😍 😊,yes
NDY-186,4132,bitsch,no
NDY-208,4953,Mr. Dinosaur doch denn am morgen haben sich über die Nacht Bakterien im mund und hals gesammelt und wenn man was ist werden die bakterien mit runter geschluckt und dann verbreiten sie sich im magen wenn man sich aber vorher die Zähne putzt tötet die bakterien und man kann etwas essen,no
NDY-003,1268,"Ach komm , halt die Fresse !",no
NDY-179,4949,Lochi Nator ich habe sogar 8,no
NDY-186,5508,cool cool ich Liebe euch könnt ihr mal zu mir kommen weil ich größte Fans bin,yes
NDY-208,4646,4.5.6 Stunden,no
NDY-247,1076,Ehrlich gesagt find ich das Video viel besser die neuen Videos . Er war schüchterner und jetzt ist er übertrieben .,yes
NDY-186,5947,+ PS killer was bist du für ne lusche,no
NDY-208,956,Ich brauche morgens fünf Minuten im Bad 😂 🤣,no
NDY-208,2649,Ja,yes
NDY-003,1243,Sorry aber meine ohren tun weh :( aber ich kann auch nicht singen,no
NDY-186,722,naja die anderen parodien von euch find ich deutlich besser,no
NDY-186,5276,Alles was ich brauch ist Schlaf ... es ist grad so um 00:30 uhr passend 😂 😍 ❤ 👌,no
NDY-179,457,Geil,yes
NDY-186,1580,Luca is in da house 😂 🙌 ❤,yes
NDY-020,1594,Yandere Chan niemand 😂,no
NDY-208,7373,10 Minuten +10 Minuten + 10 Minuten,no
NDY-274,161,"Bist schlau , les dich dumm .... oder so , müsste dann also der Titel heißen ... da es ja null informativ ist .",no
NDY-208,6412,5 Minuten brauche ich im Bad,no
NDY-186,6873,Das Lied ist sehr gut 😎 😎 😎 😎 😎,yes
NDY-003,1000,Der kack ist ja Mono aufgenommen !!! Kommt bei mir nur aus dem linken Lautsprecher,no
NDY-003,1309,NiCe NiCe ;D,yes
NDY-179,5065,von shape of you,no
NDY-252,274,Das ist ja total Super mit den zsm geschnittenen Videos ! Gute Idee :)),yes
NDY-179,3775,"+ Maike Joline Bam Kann ich mal fragen , wie alt du bist Kleines ? :)",no
NDY-186,3596,Roman Heiko was für ein Beruf wollt ihr mal machen wenn ihr erwachsen seid ?,no
NDY-186,2225,#snapchatarmy @heikolochmann @nutellaxxii // @xsudixvii,no
NDY-179,5192,Könnt ihr nicht ein neues ladekabel kaufen . Also echt mal 😅,no
NDY-186,447,+ DieLochis Welches Mikro benutzt ihr für die Soundaufnahmen ? Ich brauche ein neues für meinen Kanal ... LG Fri Nick,no
NDY-003,364,"Mensch , jetzt lasst sie halt mal in ruhe ... xD The main thing is you have fun ! :) Und den haben die Zwei auf jeden Fall . :) Roman Heiko ! Ihr habts drauf . LIKE !",yes
NDY-208,6098,"ich ( mädchen ) brauche ca. 1,30 min",no
NDY-179,2810,Einfach ~ Geil ~ ! Das Lied ist auch so cool . #Superarbeit,no
NDY-186,7354,mmk,no
NDY-186,5643,Gute Haut,no
NDY-186,1678,Geiles Video 💞 👽 #snapchatarmy @heikolochmann ( @welli -delain ) auf Snap Chat und @team . lxchis auf Instagram 😍 ❤️ wäre sooooo geil wenn du mir folgen würdest .. ❤️ ❤️ #snapchatarmy,yes
NDY-250,1599,im winter : alter gammelpullover den ich nicht mehr anzieh ( außer zum schlafen ) und eine schlafanzuhose die ich früher total hässlich fand aber jetzt liebe :) im sommer : irgendein basic-shirt ( meist schwarz ) und boxershorts,no
NDY-179,570,Macht mal lochi vs lochi was scharfes essen ! Wer am längsten durch hält gewinnt ;) Und ein Daumen hoch,yes
NDY-186,7181,voll das geile lied #socool lochis,yes
NDY-208,12379,Das mit dem pissen ist halt wirklich so Xd,no
NDY-208,12386,in den Ferien meistens 30 Minuten in der Schule Zeit 20 bis 10Minuten,no
NDY-186,6877,ich finde das ist besser als das original alle sind besser als die originalen ich liebe euch,yes
NDY-186,4267,Cool,yes
NDY-208,1015,Mädchen brauchen 1 Stunde um sich zu schminken und Jungs brauchen 1 Stunde um ihre Haare zu machen 😂 wer stimmt mir zu ?,no
NDY-208,8239,Ich brauche 2 stunden,no
NDY-208,1227,ICH BRAUCHE 1.30 STUNDEN,no
NDY-250,440,"Diese Einteiler heißen Onesies , die gibt's online bei next , New Look , Topshop ...",no
NDY-208,12128,30 min - 1stu,no
NDY-186,4903,Warheit,no
NDY-250,1862,du siehst heute sooo schön aus ;) Die mütze jeansjacke steht dir soo sehr :* *,yes
NDY-208,10942,Ck 5. min,no
NDY-179,1333,Endlixh mal jemand der sich die mühe gibt die komplette wahrheit zu schreiben !!,no
NDY-186,7343,Geiles Lied von Robin 😍 😍 🙈 ❤ 👌🏼,yes
NDY-250,6,suuuuper tolles Video wie immer XDXD,yes
NDY-247,1120,Geiles video weiter so du bist der beste,no
NDY-247,228,"Sorry , aber der war nich",no
NDY-250,934,"ich schlafe in deinem must have , in einem schlafanzug ;)) meistens nicht die aller coolsten aber ich mag sie und sie sind bequem und darauf kommt es ja an 3",no
NDY-186,4558,"echt Geile Videos !! Schaut mal bei mir vorbei , abbo da lassen dann mach ich Banner und sowas umsonst",yes
NDY-186,7616,Ultragamerxxl24lp Ja Isso 😉,yes
NDY-179,4146,"ihr seid so cool ihr müsstet eigentlich über 5.000,000 abos haben",yes
NDY-208,9937,10 min 😃 😃 😃 😃,no
NDY-186,7381,muffin macht's hä dachte deine Lehrerin du meinst das ernst ? und deine Mitschüler ?,no
NDY-208,805,ich brauche so 45 - 90 min im Bad morgens 😂 😂 💖,no
NDY-247,39,"Ist voll süss von dir das du so aufgeregt bist :-) Toll das blad videos kommen freue mich drauf ! Ich kmenne das parfum , hätt ich gern , bin aber leider net der 100 abonnent ... schade , freu mich auf weitere wettbeswerbe ! Danke das du das machst isi",yes
NDY-186,5216,Das Lied ist panne,no
NDY-186,5481,Mir gehts auch immer so bin immer voll müde . 😅,no
NDY-208,7854,Bei Mädchen stimmt das aber wirklich 😂 also so bin ich außer das ich mit so einer guten Laune aufstehe 😅 da steh ich eher wie heiko auf 😅,no
NDY-186,1029,<EMPTY-COMMENT>,no
NDY-208,9359,3 -5 Minuten 😂,no
NDY-208,774,Bei mir sieht es einfach genauso aus wie bei Heiko 😂 😂 😂 😂 😂 😂 😂 😂,no
NDY-186,1962,#snapchatarmy @heikolochmann @ape20mrz2003,no
NDY-208,1935,also 5 Minuten,no
NDY-003,2034,1:42 wie Heiko das Tanzen sagt xDD Zu geil Man,yes
NDY-003,1841,die sind vol süss * - *,yes
NDY-179,1143,"Einige Sequenzen waren asynchron . Ich finde auch , dass sich viele Parodien / eigene Songs von euch ziemlich ähneln ; nicht vom Text sondern vom Ton",no
NDY-208,7095,ich brauche immer 5 min,no
NDY-186,6974,Arnesa koneko dhvh,no
NDY-020,1445,Ist das ein Knutschfleck an deinem Oberschenkel ? Ist mir jetzt erst aufgefallen :D,no
NDY-252,492,"super tolles video und witzige hilfreiche idee . ich würde gerne an der verlosung teilnehmen , weil ich momentan zu pickeln neige .. : s",yes
NDY-208,11994,Um die 2 min,no
NDY-186,4508,hey lochis meine tochter findet euch so geil,no
NDY-179,4493,ich liebe euch ihr seit die,yes
NDY-208,4118,ich muss immer 92 minutten in Bad,no
NDY-179,3408,Ich seid lol,yes
NDY-179,2877,Macht mal ne Parodie mit Heiko und seiner Wand ;-),no
NDY-179,562,Macht mal wieder lochi vs lochi,yes
NDY-186,2936,Ich lebe von Energy-Drinks ...,no
NDY-208,8480,Stella Love meine Schule fängt um 4 an,no
NDY-208,9840,Ich brauche ungefähr 5 Minuten im Bad,no
NDY-208,1678,Ich brauche ne halbe Stunde zum Haare machen,no
NDY-003,3485,German,no
NDY-020,692,Luna du machst dich mit sowas einfach besonders auf Youtube ❤️,yes
NDY-208,11746,Y1,no
NDY-179,3853,Heiko ist voll süß ich liebe dich heiko,yes
NDY-003,639,"An Serternos ich find den gesang echt nicht schlimm , eher gut gelungen . An die macher : tolles lied , ist euch echt gelungen , ihr habt jetzt auf jeden fall einen Fan mehr :)",yes
NDY-003,3453,Die haben ja nur so viele views weil die das Parodie am ende verstecken ...,no
NDY-250,2193,"ich liebe die kuscheligen dünnen flanellpyjamas mit peinlichem muster , kariert und mit weichspüler gewaschen . und overalls ... ähm .. no . du siehst wunderhübsch aus !",yes
NDY-186,6892,Das könnte ich sein,no
NDY-186,3147,Leute wer mag ihr besser Heiko oder Roman,no
NDY-250,1212,Du siehst heute sehr hübsch aus ! :) -3 ich Schlaf am liebsten in boxershorts und Top :D -3,yes
NDY-003,1776,biste jetz beleidigt ?,no
NDY-252,12,Tolles video :),yes
NDY-186,7613,das ist so ein cooles lied,yes
NDY-186,5394,geiler song,yes
NDY-208,828,egal was die anderen sagen ich mach das genau wie heiko und ich bin ein mädchen,no
NDY-208,9994,Also ich brauche morgens im Bad ungefähr so ne halbe Stunde Viertelstunde,no
NDY-003,2880,Ich überlege immer noch ob das nicht Diebstahl geistigen Eigentums ist ... schon mal den Namen Alexi Bexi gehört ? Und Englisch sollte man auch schon können ...,no
NDY-003,392,@peraking1 dann möchte ich mal höhren wie du singst bestimmt wie ein stück scheße !!!!,no
NDY-003,611,Justin Bieber für Kindergartenkinder ;),no
NDY-186,3148,#SnapchatArmy @heikolochmann @louisa24 .06,no
NDY-179,1034,Wann kommt euer 1 Millionen speziel,no
NDY-179,2322,Hey brohter,no
NDY-003,336,scheiße ....,no
NDY-208,4477,Ich brauche morgens im Bad 35 min,no
NDY-247,891,man muss mal dieses viedeo mit dem neuen neuen vergleichen wo er über das 1. date redet :D voll süß :D,yes
NDY-208,4303,ca 3ein halb stunden,no
NDY-246,201,also das war jetzt echt sinnlos,no
NDY-179,3533,Gutes Video !,yes
NDY-208,1890,10 minuten brauch ich im BAD,no
NDY-250,341,UND ich schlafe mit T-Shirt und Leggings . :D,no
NDY-208,3829,ich brauche 3 Minuten,no
NDY-020,1261,Du hast da ein blauen Fleck :D,no
NDY-003,168,@DieLochisFans chillige sache :D ich finde die voll süß,yes
NDY-208,7558,10 Minuten,no
NDY-250,1463,Habe einteiler vor ca 2monaten bei tk maxx gesehen ( getiegert oder auch mit wölkchen usw. ) keine ahnung ob die noch da sind,no
NDY-179,1046,Ffm 💖,yes
NDY-186,3648,spaztiiiiiiii !!!!,no
NDY-186,4719,cooles lied,yes
NDY-250,2703,"Ich schlafe immer mit T - Shirt und so ner Schlabberhose von H M , das ist gemütlich und ich liiieeeebe es . ^^",no
NDY-186,6802,Dises lied ist cool,yes
NDY-208,10827,Little Legend_ ja wollte ich auch sagen 🤣 🤣 🤣,no
NDY-250,994,in der schweiz im manor gibt es so einen :),no
NDY-186,2149,super song wieder ♡ ♡ ♡,yes
NDY-246,152,Och Reni . Du bist so süß . Manche hier verstehen einfach keinen Spaß :P,yes
NDY-208,7811,Ich bin ein mädchen brauch ungefähr 2 stunden wenn ich mich noch schminke,no
NDY-208,5398,Roman man sieht so arg das du beim Reden extrem spuckst . Sieht man durch die Beleuchtung,no
NDY-186,456,+ Daily Lina OK danke,no
NDY-208,8545,ich brauch ungefähr 10 Minuten im Bad beim anziehen brauch ich eine ewigkeit,no
NDY-179,4111,+ Milena Huch Wie soll die App heißen ?! o.O Kann ich mir nicht vorstellen . - . -,no
NDY-186,3100,#snapchatarmy @heikolochmann @gerbl_florian,no
NDY-252,729,"Tolle DIY Tipps , wird alles getestet :o)",yes
NDY-208,11371,10 Minuten reichen bei mir,no
NDY-179,400,selten so einen schlechten Text gehört leider passt es auch nicht zum Takt,no
NDY-208,3317,Meine morgenroutine ist wie bei Jungs ich brauch höchstens 10 Minuten 😂,no
NDY-179,4705,Elaisa Niras,no
NDY-208,1623,Julia Schaupp Jaaaaaaaaaaaa,yes
NDY-250,1795,"ich hab einen Einteiler-Schlafanzug , der ist von ernstings family und voll toll =)",no
NDY-179,684,+ Sonique Malke jaaaaaa * _____ *,yes
NDY-179,2843,Das ist ja auch alles nur bearbeitet ich wil nicht wissen wie er in echt singt :D,no
NDY-186,1572,luca,no
NDY-020,890,omg du bist so unfassbar schön <b> - </b>,yes
NDY-003,3331,Voll Geil,yes
NDY-003,3101,Tötet es bevor es Eier legt,no
NDY-208,9116,45 Minuten,no
NDY-208,7400,Ich brauche Zehn Minuten,no
NDY-186,3376,Mega geil ihr seit die besten,yes
NDY-208,10376,Ich brauch nur 1 min,no
