document,comment_id,comment,flausch
NDY-033,351,omg aaah das brennt sooo aber ich liebe deine workouts !!! 3 3 3 3,
NDY-033,352,kann ich es schaffen wenn ich seit weihnachten deine workouts mache bis mitte februar ( 16. ) da gehen wir mit der schule ins fildo ein knackigen po und ein sixpack zu bekommen ? schau mal auf snapchat da habe ich dir ein bild gesendet wie ich aussehe wäre mega nett wenn du mir da antworten würdest heiße dort auch natiedeluxe 3,
NDY-033,353,Geht es auch ohne Schuhe und passende Kleidung ( Jeans und Pullover Auch möglich ),
NDY-033,354,ich auch,
NDY-033,355,Danke das du sowas machst ! ❤ ❤ dank dir habe ich ein Ziel danke ... ❤ du bist voll hübsch,
NDY-033,356,super hat echt geholfen danke sophia,
NDY-033,357,Es war sehr gut und ich lobe dich sehr .,
NDY-033,358,super 🌼 dein Kanal ist toll mach weiter so ❤,
NDY-033,359,ich machs nach !,
NDY-033,360,Könntest du auch Bauch Beine Po Workout für zuhause machen ? 🙈 Schönes Video ☝🏻️,
NDY-033,361,Endlich mal ein schönes Bauchmuskeltraining . War schon lange auf der Suche danach . Ich finde das ist echt mega gut und hilfreich :),
NDY-033,362,+ Mareike Ullrich Vielen lieben Dank :),
NDY-033,363,ich hab grad wieder dein workout gemacht und esse gleich mal etwas von deinen gerichten 3,
NDY-033,364,Kann man würklich nur mit solchen homeworkouts ( also kein Fitnessstudio ) so einen trainierten Körper wie Du hast bekommen .. ? Ich geh echt nicht gerne in Fitnesstudio wegen den Männlichen Zuschauern ...,
NDY-033,365,Meine Muskeln haben angefangen extrem zu zittern Ich spür den bauch extrem genauso wie die beine vom Bein und Po Training 😅 gute Übungen hast du da,
NDY-033,366,+ Sarah Siedler das klingt sehr gut 😬,
NDY-033,367,ich habe es gestern gemacht und heute habe ich soo muskelkater 😂 ich mache es aber jeden tag,
NDY-033,368,und ich liebe deine Videos du bist mein idol,
NDY-033,369,"sooooo durchgezogen , mein Bauch brennt , vielen Dank dafür !! :)) hab heute auch deine Werbung im Fernsehen gesehen :)) du bist so toll Sophia , ich mag dich so gern ! :* *",
NDY-033,370,"Also ich muss sagen , sie ist wirklich supi . Sie wirkt wie eine Freundin von nebenan mit der man zusammen sport macht 😍 werd das morgen mal nachmachen 💪 mach weiter so liebes 🔝 bist klasse 😍 😎",
NDY-033,371,"Das Video ist total super . Ich mache die Übungen so oft es geht , doch ich hab eine Frage an dich . Bei der Übung wo die Beine gestreckt nach oben sind und ich mit den Schultern und den Armen nach oben zu den Füßen gehe , spannt sich mein Hals total an . Mach ich etwas falsch ?",
NDY-033,372,"+ Angie Frommann Vermutung : versuch den hals in 'ner ' natürlichen ' position zu halten , sprich so dass du versuchst zu vermeiden den Hals entweder zu überstrecken oder das kinn auf die brust zu legen lg",
NDY-033,373,"+ Phil Cole Okey , Danke . :)",
NDY-033,374,ich find es gut :-),
NDY-033,375,"super workout ! motiviert , da es noch relativ easy ist und du Mut machst , das man mit 2x wöchentlich relativ bedient ist :) merci !",
NDY-033,376,aber was ist wenn man kein Fleisch isst ist das schlimm,
NDY-033,377,der sport is wirklich gut und die music dazu passt auch super dazu mir weiter so :),
NDY-033,378,ich wünsche mir novh das du Klappmesser mit rein nehmen könntest,
NDY-033,379,Das kannst du gut,
NDY-033,380,"Hi Sophia ! Ich habe gehört , man müsse Bauchtraining jeden Tag machen , um Erfolge zu sehen ! Ich trainiere seit kurzem 6 Tage die Woche , wechsle die Muskelgruppen auch ab , aber den Bauch mach ich jeden Tag ! Ist das zu viel ? Vielen Dank im Vorraus !",
NDY-033,381,Was ist das für ein Song der ab 4:51 startet ?,
NDY-033,382,Darude - Sandstorm,
NDY-033,383,und der Song davor ? So bei 4:10 ? :D .. den schafft Shazam grad leider nicht :/,
NDY-033,384,"+ Laura G hallo suche auch den titel musik , leider ohne erfolg",
NDY-033,385,"+ Einfach Ich leider nein , das ist ein anderer Song",
NDY-033,386,+ Zurans World waaas ?,
NDY-033,387,+ Einfach Ich - der Song der ab 4:51 startet ist nicht ' Darude - Sandstorm ' .,
NDY-033,388,Ich will noch mehr Bauchworkouts sehen,
NDY-033,389,danke :),
NDY-033,390,Mal ne frage nicht falsch verstehen Wie bist du so braun geworden also deine haut glänzt und du bist dazu noch braun 😊,
NDY-033,391,du bist toll .... weiter soooo,
NDY-033,392,du bist toll .... weiter soooo,
NDY-033,393,sind die Übungen nur für Mädchen / Frauen oder auch für jungs / Männer ?,
NDY-033,394,"Mach die Übungen das 2. mal . Finde ich echt klasse ! Habe mir andere youtuber abgeschaut , aber fand die nicht so gut . Du machst das super ! Man kommt gut mit und fühlt sich als Anfänger nicht überfordert mitzuhalten !",
NDY-033,395,Vielleicht kannst du ein Homeworkout für die trizeps machen auch jeweils Tipps für Anfänger und Fortgeschrittene . Das wäre echt super !,
NDY-033,396,Hab vor kurzem angefangen zu Hause mit deinen Videos zu trainieren . ... täglich . 30 min . wenn meine Tochter 3 Jahre im Kindergarten ... ist merke jetzt schon kleine Erfolge ... hab nach der Schwangerschaft mein Gewicht auf 69 Kilo reduziert . ... würde aber gerne noch so fünf Kilo verlieren . .. gar nicht so einfach 😯,
NDY-033,397,Meeeega Bauchtraing 👍🏽 👌🏼 eins meiner Lieblingsvideos ❗️,
NDY-033,398,Eins meiner Lieblingsvideos 👍🏽 👌🏼,
NDY-033,399,Richtig toll 😊 👏🏻,
NDY-033,400,@sophiaThiel hey erstmal tolles video :) hab es gefunden und sifort ausprobiert und war super ... ich hab dann auch noch die arme trainiert ... ist das schlimm ? macht das sinn im gleichen workout 2averschiedene zonen zu trainieren ? hab leider kein video dazu gefunden . lg,
NDY-033,401,"Danke für die super Übungen , du bist eine top Motivation dem Winterspeck den Kampf anzusagen ! ;-) Ich finde dich toll ... Schöne Grüße , Sabine",
NDY-033,402,Ich hab mal eine Frage . Ist es für die Füße schädlich wenn man ohne Turnschuhe die Workouts macht ?,
NDY-033,403,"Super hilfreich , vielen Dank Sophia ! :)",
NDY-033,404,"Wie kann ich die Bauchmuskeln am besten trainieren , wenn ich damit in erster Linie die Wirbelsäule stabilisieren will und damit Rückenschmerzen vorbeugen will ?",
NDY-033,405,+ ThorstenVXO genau so und du solltest noch deinen Rückenstrecker trainieren,
NDY-033,406,Hey :) wie heißen deine Schuhe ?,
NDY-033,407,hey auch wenn ich ein Junge bin ... Finde ich dein Training ist effektiver als das von den Männern ps. außer Daniel Aminati,
NDY-033,408,"Hallo , ein echt schönes video . :) Ich bin 15 jahre alt finde mein körper perfekt außer meinen bauch . Wenn ich diese Übungen jeden Tag nachmache nehme ich nur von Bauch ab oder ? NUR von bauch oder auch wo anders ?? Ich möchte nähmlich nur von Bauch abnehmen . Würde mich übre ihre antwort freuen . LG :)",
NDY-033,409,"+ Wiktoria polska Du kannst nicht nur an einer bestimmten Stelle abnehmen :) Es ist Veranlagung , wo du zuerst abnimmst . Wenn du dauerhaft Sport machst , schmilzt das Fett nach und nach überall ;)",
NDY-033,410,+ Sophia Thiel alles klar danke für die Antwort :),
NDY-033,411,Finde die Übungen sehr hilfreich 🙈 weiß jemand welche Schuhe Sophia trägt ??,
NDY-033,412,Irgendwelche von Adidas . 😂 ☝ Amazon gibt es die :),
NDY-033,413,👍,
NDY-033,414,danke !! Du hilfst mir echt sehr gut danke endlich komme ich meinem Traum nah 😍 😍 Würde noch gerne mehr von verschiedenen Übungen sehen 🔝,
NDY-033,415,+ Maren Kootz du findest schon ganz viele auf meinem Kanal :),
NDY-033,416,+ Sophia Thiel Danke muss mal wirklich ein workout machen habe ein bisschen Speck bekommen,
NDY-033,417,Suuuuper Video ich Abonniere dich jetzt 😍 😍 😍 👍 👍 👍,
NDY-033,418,ich habe schon viele workouts von verschiedenen yt gemacht aber deine finde ich am besten 3 ich habe bei dir immer lust mitzumachen 3 hoffe es kommt bald wieder ein video wie man schlanke beine oder sixpack bekomt 3ly,
NDY-033,419,"Hey Sophia , kannst du mal ein Video über das Hohlkreuz machen auch dazu Übungen zeigen ? ich versuche seit Jahren mein Hohlkreuz wegzubekommen aber stehe leider immernoch da eie eine Ente 😣 wäre wirklich sehr lieb von dir :) Liebe grüße",
NDY-033,420,+ Mona Noemi Du solltest deinen rückenstrecker und deine Bauchmuskulatur stärken bei mir hat es geholfen,
NDY-033,421,"+ Daniel Stauß okay , werde es probieren :) Dankeschön !",
NDY-033,422,"finde die Übungen super , sogar meine Tochter macht mit",
NDY-033,423,Wie heißt das lied ?,
NDY-033,424,Wie heißt die Musik im Hintergrund ?,
NDY-033,425,"Hallo :) Undzwar habe ich eine frage bzw ein problem . Ich trainiere schon sehr lange meine Bauchmuskeln , und sie sind auch schon relativ ausgeprägt , jedoch habe ich darüber eine fettschicht die ich auf jeden Fall wegbekommen möchte . Liegt das an der ernährung ? Vielen Dank schon einmal im vorraus",
NDY-033,426,+ Valentina Kunst Ja du brauchst ein kalorien defizit das bekommst du nur durch die ernährung bedeutet du solltest dir deinen umsatz ausrechnen und dann 300 kalc weniger essen,
NDY-033,427,"+ Daniel Stauß Das stimmt nicht . Wenn man sehr gesund isst , muss man nicht auf die Kalorien achten . Tipp : Kohlenhydrate weglassen , das hilft ungemein !",
NDY-033,428,+ Lisl the Wizl brosience :D wenn du dir ewig viel protein reinhaust und fett auch wenns gesund ist bist du als frau mit niedrigem verbrauch schnell im überschuss :D,
NDY-033,429,"+ Daniel Stauß Vielen Dank :) bloss das Problem ist dabei , dass ich bei 1,68 nur 47 kg wiege und sowieso schon zu dünn bin , nur mein bauch eben nicht :(",
NDY-033,430,"+ Lisl the Wizl Danke , ich werde es mal ausprobieren , auch mit dem gesundem Essen 😂",
NDY-033,431,"+ Valentina Kunst Mir hilft zusätlich zum Muskeltraining , dass ich Ausdauertraining mache . Die unterstützt auch den Nachbrenneffekt , das bedeutet , dass du bis ca. 24 h eine erhöhte Fettverbrennung hast . Wenn natürlich deine tägliche Kalorienufuhr über der liegt , die du verbrauchst , könnte man sagen es liegt an der Ernährung ....",
NDY-033,432,Bei Beinheben und paddeln verfalle ich immer in ein Hohlkreuz ist das normal ?,
NDY-033,433,welche Schuhe sind das ? :),
NDY-033,434,Wie viele Kalorien verbrennt man,
NDY-033,435,hat Spaß gemacht !,
NDY-033,436,hat Spaß gemacht !,
NDY-033,437,Richtig gute Übungen vorallem auch anstregend . Ich glaube ich mach das jetzt öfters hier . Danke Sophia 3,
NDY-033,438,+ Sophia Bolz sehr gerne :),
NDY-033,439,"hallo liebe Sophia ich bin 14 jahre alt wiege 45 kilo und bin 1,67 groß ich habe so einen kleinen bauchspeck und trainiere eigentlich sehr viel und meine ernährung ist auch sehr gut ohne süßes und ab 6 uhr abends gibts nichts mehr ;) nur leide bekomm ich den bauchspeck nicht weg ich habe alle übungen versucht ich versuche den bauchspeck jetzt seid gut 1 1/2 jahr weg zu bekommen aber nichts hilft ;(",
NDY-033,440,"+ Alina Beck Wahrscheinlich ist das noch dein Babyspeck , der geht in den nächsten Jahren bestimmt von selbst weg ;)",
NDY-033,441,okay das wäre schön :),
NDY-033,442,Du bist 14 Da ist 45 schon echt wenig . Muskeln wiegen übrigens mehr als fett ! Du wiegst echt ziemlich wenig + Alina Beck,
NDY-033,443,"+ Susanna Anna Es kommt noch mehr auf die Größe in Verbindung mit dem Alter an . 45 kg ist für ein 167 großes Mädchen zwar eher im unteren Bereich , aber dennoch vollkommen normal .",
NDY-033,444,"+ Alina Beck Dein Gewicht ist für dein Alter und deine Größe noch im normalen , aber schon im unteren Bereich . Du solltest auf jeden Fall kein Gewicht mehr verlieren , sondern besser nur Muskeln aufbauen ! Das Fett geht dann irgendwann von selbst weg ... Da manche Menschen eher zu Fettdepods am Bauch , andere eher zu mehr Fettablagerungen an den Schenkeln neigen , kann es auch einfach nur deine natürliche Veranlagung sein . Falls du süße Getränke trinkst , wechsel lieber auf Wasser und ungesüßte Tees ! :-)",
NDY-033,445,+ Cute To0t ich trinke nur Voss Wasser nie kaffee oder süße getränke,
NDY-033,446,zurzeit habe ich das training erhöht und besitze momentan schon einen leichten sixpack ;),
NDY-033,447,"+ Alina Beck hey , welche Übungen machst du denn so ? Ist das Bauchspeck jetzt ganz weg ?",
NDY-033,448,+ Alexandra Stoyanovska * der Bauchspeck,
NDY-033,449,+ Alexandra Stoyanovska ja mein bauch ist ganz weg ich habe keinen bauchspeck mehr ich habe mein ganzes essen reduziert und auf die fett gehalte geschaut ich habe allegemeine übungen gemacht und sehr viel seil springen ;D,
NDY-033,450,+ Alina Beck Erzähl doch bitte mal Genauer wie du ihn wegbekommen hast ._. bitte .,
NDY-033,451,ich habe täglich sport gemacht und ich habe nicht geziehlt auf den brauch trainiert sondern ich habe immer 5 mintuen 3mal seilspringen und auch alle brauch übungen wenn dann immer mit gewichten da ich ja nicht im fitnessstudio bin hab ich mir solche scheiben gekauft und habs mit denen gemacht + Luisa K.,
NDY-033,452,ICH BIN WIE DU BEI MIR HILFT NIX UND ICH GEHE SCHON SEIT SIEBEN JAHREN KARATE . ARRRRRGGGGHHH ..... WIE MACHEN ALLE DAS 😠 ... kann mir jemand helfen,
NDY-033,453,"+ Jasmina Seidler nimm ein wenig geld in die hand und lass dich von einem profi beraten . das muss individuell geschehen , nicht pauschal . oder du brschäftigst dich monatelang selbst mit dem thema . ferndiagnose . helfen leider nicht viel . bei zahnschmerzen gehst du ja auch nicht zum reifenhändler 😉",
NDY-033,454,ich bezweifele ob 'nichts mehr essen nach 6 ' wirklich hilft . das ist das falsche signal an deinen körper .,
NDY-033,455,+ markus1701 ja genau so läuft das markus,
NDY-033,456,+ Alina Beck wie oft in der Woche hast du dieses workout gemacht ?,
NDY-033,457,also hab am montag angefangen dann einen tag trainiert und dann einen tag pause dann wieder trainiert und so weiter + Antonia Klein,
NDY-033,458,+ Alina Beck OK dankeschön,
NDY-033,459,+ Alina Beck Sowas nennt man Wasserablagerungen .,
NDY-033,460,was 13/14 Jährige heutzutage für Probleme haben ..,
NDY-033,461,"+ neonkondom ja , oder ? zu meiner zeit nahmen sie wenigstens noch drogen oder haben satan angebetet . heute machen sie fitness . oder noch schlimmer , im taunus , da fahren die doch tatsächlich rad ! mitten im wald ! abseites der wege ! schlimme zeiten :-)",
NDY-033,462,+ markus1701 ja also rad gefahren bin ich früher auch :D Ich war nur immer damit beschäftigt gute Noten zu schreiben und Freunde zu finden ^^,
NDY-033,463,Sei lieber froh,
NDY-033,464,+ neonkondom same shit here .. :/ aber momentan geht es mir bestens ( :,
NDY-033,465,+ Olivia P alles nich so einfach :),
NDY-033,466,"An alle mal : Sie ist untergewichtig , ich bin 162 und wiege 46 Kilo und mir haben schon 3 Ärzte gesagt , dass ich bei meiner Körpergröße auf keinen Fall abnehmen sollte , weil ich fast untergewichtig bin und sie ist größer und wiegt weniger als ich , also",
NDY-033,467,.. und ich hab Idealgewicht und hab trotzdem n Haufen Bauchfett . Was sagt uns das ?,
NDY-033,468,+ neonkondom dass sowas gentisch bestimmt ist und man es nur durch trainieren und gesunde ernährung verlieren kann .,
NDY-033,469,was ich ja nich seit 3 Jahren mache :D Hab mich damit abgefunden . hätte früher nich soviel fressen sollen xD,
NDY-033,470,Hahaha ich esse extrem viel und auch ungesund und fettig und bin mega dünn,
NDY-033,471,+ Alina Beck wie lange hast du gebraucht bis du deinen ' Bauchspeck ' weg hattest ?,
NDY-033,472,+ ZOMBIBOMBI Veranlagung,
NDY-033,473,"Sei froh . Ich bin 13 1,52 groß und wiege 10 Kilo mehr als du",
NDY-033,474,"Hallo liebe Alina . Ich bin gerade 15 geworden und bin nur 1.60 m ich wiege 44 Kg und ich bin der Meinung du bist bestimmt sehr durchtrainiert und dünn , da du größer bist als ich . Ich habe Bauchspeck , auch wenn meine Freunde sagen ich sei sehr dünn ( was ich gar nicht so empfinde ) . Ich finde du bist noch so jung und solltest es nicht übertreiben . Man muss sich auch mal was gönnen , wir haben doch nur dieses eine Leben . 🌸 Alles Gute Sophia ( ja ich heiße auch so 😉 )",
NDY-033,475,+ Lila Blume hey ho :) ich mache jeden tag sport und bin mittlerweile auch im gym und ernähre mich wieder normal sixpack ist da und mein ganzer speck auch,
NDY-033,476,"Kind , mit 14 ist es das GEGENTEIL von gesund , ein Sixpack zu haben , vor Allem als Frau . Ein gesunder Körperfettanteil ist wichtig für das Körperwachstum , und wenn du ein Sixpack hast , ist der bei einem 14 Jahre alten Mädchen DEFINITIV zu gering . Heb dir das mit dem Training auf , bis du ausgewachsen bist , meinetwegen , und deine Jungs stehn auch nicht drauf .",
